Date,predicted_Bardolino_air_temp
2000-06-05,24.15104166666667
2000-06-06,23.0
2000-06-07,22.290625
2000-06-08,22.921875
2000-06-09,23.71354166666667
2000-06-10,25.08125
2000-06-11,19.57083333333333
2000-06-12,23.19791666666667
2000-06-13,23.00833333333334
2000-06-14,23.19479166666666
2000-06-15,23.40208333333333
2000-06-16,24.61770833333334
2000-06-17,21.921875
2000-06-18,21.55520833333334
2000-06-19,22.36666666666666
2000-06-20,24.29583333333333
2000-06-21,24.75416666666666
2000-06-22,24.81979166666666
2000-06-23,23.77083333333333
2000-06-24,22.45625
2000-06-25,20.37708333333333
2000-06-26,21.38125
2000-06-27,22.109375
2000-06-28,20.49270833333333
2000-06-29,20.875
2000-06-30,23.11666666666666
2000-07-01,23.384375
2000-07-02,24.975
2000-07-03,25.93958333333333
2000-07-04,26.45833333333333
2000-07-05,25.165625
2000-07-06,25.53020833333333
2000-07-07,27.17395833333333
2000-07-08,22.67395833333333
2000-07-09,20.359375
2000-07-10,20.35104166666667
2000-07-11,18.31041666666667
2000-07-12,17.18645833333333
2000-07-13,19.36770833333333
2000-07-14,19.11354166666666
2000-07-15,16.93333333333333
2000-07-16,17.18958333333333
2000-07-17,19.59479166666667
2000-07-18,20.909375
2000-07-19,21.653125
2000-07-20,21.640625
2000-07-21,22.309375
2000-07-22,22.94375
2000-07-23,22.97604166666666
2000-07-24,20.65625
2000-07-25,23.40208333333333
2000-07-26,23.88229166666666
2000-07-27,24.52083333333333
2000-07-28,21.68645833333333
2000-07-29,22.565625
2000-07-30,22.89583333333333
2000-07-31,23.35833333333333
2000-08-01,24.13333333333334
2000-08-02,25.365625
2000-08-03,24.55833333333333
2000-08-04,19.90520833333333
2000-08-05,16.15104166666667
2000-08-06,18.87708333333333
2000-08-07,22.09791666666666
2000-08-08,23.240625
2000-08-09,23.309375
2000-08-10,23.85208333333334
2000-08-11,24.99375
2000-08-12,25.41354166666666
2000-08-13,22.01875
2000-08-14,24.39375
2000-08-15,26.09479166666667
2000-08-16,26.88333333333334
2000-08-17,27.240625
2000-08-18,26.66041666666666
2000-08-19,28.09791666666666
2000-08-20,27.60520833333333
2000-08-21,26.66145833333333
2000-08-22,26.63645833333333
2000-08-23,26.52291666666666
2000-08-24,26.54166666666667
2000-08-25,27.52916666666667
2000-08-26,25.8
2000-08-27,23.03854166666666
2000-08-28,22.01979166666666
2000-08-29,22.23125
2000-08-30,20.63854166666667
2000-08-31,17.65729166666667
2000-09-01,20.35416666666667
2000-09-02,21.14479166666666
2000-09-03,19.68541666666667
2000-09-04,17.23958333333333
2000-09-05,17.603125
2000-09-06,18.571875
2000-09-07,19.28229166666667
2000-09-08,18.66875
2000-09-09,18.76875
2000-09-10,19.99895833333333
2000-09-11,20.95104166666667
2000-09-12,21.83125
2000-09-13,21.703125
2000-09-14,21.20416666666667
2000-09-15,22.01145833333333
2000-09-16,20.97604166666667
2000-09-17,19.771875
2000-09-18,19.34270833333333
2000-09-19,19.59479166666667
2000-09-20,20.61770833333333
2000-09-21,17.05520833333333
2000-09-22,19.50729166666667
2000-09-23,17.728125
2000-09-24,16.3125
2000-09-25,17.11041666666667
2000-09-26,17.934375
2000-09-27,18.69166666666666
2000-09-28,18.371875
2000-09-29,17.14583333333333
2000-09-30,16.33645833333333
2000-10-01,15.38854166666667
2000-10-02,14.53333333333333
2000-10-03,16.71458333333333
2000-10-04,16.59270833333333
2000-10-05,17.875
2000-10-06,14.709375
2000-10-07,10.5875
2000-10-08,12.82916666666667
2000-10-09,13.89375
2000-10-10,10.93645833333333
2000-10-11,12.16041666666667
2000-10-12,15.42083333333333
2000-10-13,19.46875
2000-10-14,18.19479166666667
2000-10-15,17.553125
2000-10-16,14.33958333333333
2000-10-17,14.03854166666667
2000-10-18,14.228125
2000-10-19,14.1125
2000-10-20,14.76770833333333
2000-10-21,12.20833333333333
2000-10-22,12.63645833333333
2000-10-23,12.578125
2000-10-24,11.30520833333333
2000-10-25,12.465625
2000-10-26,13.459375
2000-10-27,12.98229166666667
2000-10-28,12.6625
2000-10-29,11.46354166666667
2000-10-30,12.471875
2000-10-31,13.615625
2000-11-01,11.73854166666667
2000-11-02,9.957291666666666
2000-11-03,10.44583333333333
2000-11-04,9.896875
2000-11-05,9.415625
2000-11-06,10.22916666666667
2000-11-07,9.569791666666667
2000-11-08,8.970833333333333
2000-11-09,6.985416666666667
2000-11-10,7.067708333333333
2000-11-11,5.903125
2000-11-12,5.131250000000001
2000-11-13,8.003124999999999
2000-11-14,11.92291666666667
2000-11-15,10.27291666666667
2000-11-16,9.059375
2000-11-17,13.07604166666667
2000-11-18,9.357291666666669
2000-11-19,8.611458333333333
2000-11-20,6.810416666666666
2000-11-21,6.733333333333333
2000-11-22,8.095833333333333
2000-11-23,8.435416666666667
2000-11-24,8.728125
2000-11-25,8.244791666666666
2000-11-26,6.688541666666667
2000-11-27,8.535416666666666
2000-11-28,7.3
2000-11-29,6.891666666666667
2000-11-30,6.5875
2000-12-01,6.334375000000001
2000-12-02,6.165625
2000-12-03,7.661458333333333
2000-12-04,9.683333333333334
2000-12-05,6.666666666666667
2000-12-06,6.89375
2000-12-07,7.510416666666667
2000-12-08,8.915625
2000-12-09,10.35520833333333
2000-12-10,9.120833333333334
2000-12-11,7.298958333333334
2000-12-12,6.283333333333334
2000-12-13,6.646875000000001
2000-12-14,6.302083333333333
2000-12-15,6.746875
2000-12-16,5.429166666666667
2000-12-17,3.607291666666667
2000-12-18,4.541666666666667
2000-12-19,3.961458333333333
2000-12-20,2.989583333333333
2000-12-21,2.279166666666666
2000-12-22,-1.154166666666667
2000-12-23,-0.9875
2000-12-24,-2.602083333333333
2000-12-25,1.648958333333334
2000-12-26,3.776041666666667
2000-12-27,4.963541666666667
2000-12-28,5.935416666666666
2000-12-29,5.775
2000-12-30,4.683333333333334
2000-12-31,4.923958333333333
2001-01-01,1.967708333333333
2001-01-02,1.708333333333333
2001-01-03,3.491666666666667
2001-01-04,3.347916666666666
2001-01-05,3.178125
2001-01-06,3.979166666666667
2001-01-07,6.990625000000001
2001-01-08,7.082291666666666
2001-01-09,5.80625
2001-01-10,4.559375
2001-01-11,5.5625
2001-01-12,5.90625
2001-01-13,4.25
2001-01-14,0.6489583333333333
2001-01-15,-1.003125
2001-01-16,-1.04375
2001-01-17,-0.90625
2001-01-18,1.070833333333333
2001-01-19,3.103125
2001-01-20,4.708333333333333
2001-01-21,4.220833333333333
2001-01-22,3.4625
2001-01-23,3.807291666666667
2001-01-24,4.344791666666667
2001-01-25,5.498958333333333
2001-01-26,5.290625
2001-01-27,4.694791666666666
2001-01-28,4.661458333333333
2001-01-29,5.923958333333334
2001-01-30,5.65
2001-01-31,5.85625
2001-02-01,4.604166666666667
2001-02-02,2.792708333333334
2001-02-03,0.6135416666666667
2001-02-04,2.777083333333334
2001-02-05,3.753125
2001-02-06,4.747916666666667
2001-02-07,6.971875
2001-02-08,8.347916666666666
2001-02-09,8.471875
2001-02-10,9.864583333333334
2001-02-11,10.06979166666667
2001-02-12,8.932291666666666
2001-02-13,9.208333333333334
2001-02-14,8.948958333333334
2001-02-15,7.284375
2001-02-16,7.673958333333334
2001-02-17,7.244791666666667
2001-02-18,8.620833333333334
2001-02-19,7.826041666666666
2001-02-20,5.785416666666666
2001-02-21,5.914583333333333
2001-02-22,6.308333333333334
2001-02-23,6.78125
2001-02-24,4.952083333333333
2001-02-25,2.736458333333333
2001-02-26,2.580208333333333
2001-02-27,2.704166666666667
2001-02-28,3.004166666666666
2001-03-01,2.966666666666667
2001-03-02,2.544791666666667
2001-03-03,3.107291666666667
2001-03-04,6.20625
2001-03-05,10.16875
2001-03-06,9.419791666666669
2001-03-07,7.196875
2001-03-08,6.866666666666667
2001-03-09,7.269791666666666
2001-03-10,8.363541666666666
2001-03-11,8.940624999999999
2001-03-12,9.109375
2001-03-13,10.95
2001-03-14,10.80208333333333
2001-03-15,11.35104166666667
2001-03-16,10.99375
2001-03-17,9.59375
2001-03-18,10.49583333333333
2001-03-19,12.88229166666667
2001-03-20,12.43541666666667
2001-03-21,10.65104166666667
2001-03-22,13.88958333333333
2001-03-23,14.225
2001-03-24,13.94583333333333
2001-03-25,14.725
2001-03-26,14.084375
2001-03-27,11.728125
2001-03-28,8.642708333333333
2001-03-29,9.414583333333333
2001-03-30,8.68125
2001-03-31,13.24479166666667
2001-04-01,12.86458333333333
2001-04-02,12.75625
2001-04-03,13.746875
2001-04-04,12.778125
2001-04-05,11.38125
2001-04-06,12.13958333333333
2001-04-07,9.347916666666666
2001-04-08,10.62291666666667
2001-04-09,13.61458333333333
2001-04-10,12.83125
2001-04-11,9.432291666666666
2001-04-12,12.18229166666667
2001-04-13,12.20520833333333
2001-04-14,6.242708333333333
2001-04-15,8.31875
2001-04-16,10.078125
2001-04-17,11.43125
2001-04-18,11.375
2001-04-19,10.49479166666667
2001-04-20,10.36354166666667
2001-04-21,6.641666666666667
2001-04-22,9.988541666666666
2001-04-23,10.46666666666667
2001-04-24,13.20625
2001-04-25,12.83958333333333
2001-04-26,14.79270833333333
2001-04-27,14.334375
2001-04-28,16.234375
2001-04-29,17.515625
2001-04-30,17.33020833333333
2001-05-01,17.82747077941895
2001-05-02,18.97615432739258
2001-05-03,17.95566368103027
2001-05-04,15.51929187774658
2001-05-05,15.17564582824707
2001-05-06,16.0391731262207
2001-05-07,16.60396957397461
2001-05-08,17.5
2001-05-09,18.10833333333333
2001-05-10,18.13854166666667
2001-05-11,18.82083333333333
2001-05-12,20.36354166666666
2001-05-13,17.84375
2001-05-14,17.37083333333333
2001-05-15,14.81145833333333
2001-05-16,17.55625
2001-05-17,18.74166666666667
2001-05-18,19.14375
2001-05-19,18.01979166666666
2001-05-20,17.43125
2001-05-21,13.11666666666667
2001-05-22,16.765625
2001-05-23,18.89375
2001-05-24,19.66458333333333
2001-05-25,20.26354166666667
2001-05-26,21.88645833333333
2001-05-27,22.92083333333333
2001-05-28,24.13958333333333
2001-05-29,25.11354166666666
2001-05-30,25.103125
2001-05-31,23.3375
2001-06-01,22.325
2001-06-02,16.95416666666667
2001-06-03,13.35833333333333
2001-06-04,15.21770833333333
2001-06-05,18.24479166666667
2001-06-06,16.81458333333333
2001-06-07,19.4375
2001-06-08,20.91145833333333
2001-06-09,21.04479166666667
2001-06-10,21.26666666666667
2001-06-11,18.15729166666667
2001-06-12,17.78125
2001-06-13,18.88020833333333
2001-06-14,20.90625
2001-06-15,22.36041666666667
2001-06-16,22.30208333333333
2001-06-17,19.84791666666666
2001-06-18,18.30833333333333
2001-06-19,21.98541666666667
2001-06-20,21.83958333333333
2001-06-21,22.16041666666666
2001-06-22,22.22291666666666
2001-06-23,22.58333333333333
2001-06-24,24.23958333333333
2001-06-25,25.75416666666666
2001-06-26,25.87916666666666
2001-06-27,25.54166666666667
2001-06-28,22.790625
2001-06-29,24.11875
2001-06-30,25.46875
2001-07-01,25.26770833333333
2001-07-02,24.50208333333333
2001-07-03,24.22395833333333
2001-07-04,22.01145833333333
2001-07-05,23.31354166666667
2001-07-06,24.80104166666666
2001-07-07,24.33854166666667
2001-07-08,23.54375
2001-07-09,23.615625
2001-07-10,21.340625
2001-07-11,23.0375
2001-07-12,22.19375
2001-07-13,23.38854166666667
2001-07-14,25.23229166666667
2001-07-15,25.52395833333334
2001-07-16,22.540625
2001-07-17,20.91770833333333
2001-07-18,20.940625
2001-07-19,22.44583333333334
2001-07-20,17.02291666666667
2001-07-21,22.44270833333333
2001-07-22,22.92083333333333
2001-07-23,24.02083333333333
2001-07-24,22.68958333333333
2001-07-25,23.14270833333333
2001-07-26,25.08854166666667
2001-07-27,26.32291666666667
2001-07-28,24.328125
2001-07-29,25.84791666666666
2001-07-30,26.74583333333333
2001-07-31,26.64583333333333
2001-08-01,27.58020833333333
2001-08-02,28.103125
2001-08-03,27.48333333333333
2001-08-04,25.93229166666667
2001-08-05,24.44166666666666
2001-08-06,23.86979166666667
2001-08-07,24.63854166666667
2001-08-08,24.734375
2001-08-09,23.48020833333333
2001-08-10,23.83125
2001-08-11,19.625
2001-08-12,19.62291666666667
2001-08-13,21.5
2001-08-14,23.98125
2001-08-15,25.36875
2001-08-16,26.15208333333333
2001-08-17,26.33854166666667
2001-08-18,23.93854166666667
2001-08-19,24.10833333333333
2001-08-20,23.84375
2001-08-21,25.0125
2001-08-22,24.70104166666667
2001-08-23,25.46354166666667
2001-08-24,25.59375
2001-08-25,25.57916666666667
2001-08-26,26.41666666666667
2001-08-27,26.94479166666666
2001-08-28,26.85625
2001-08-29,25.796875
2001-08-30,22.59791666666666
2001-08-31,18.26145833333333
2001-09-01,15.59479166666667
2001-09-02,17.75729166666667
2001-09-03,19.62395833333333
2001-09-04,16.19166666666667
2001-09-05,18.47708333333333
2001-09-06,19.69791666666667
2001-09-07,18.57291666666667
2001-09-08,18.846875
2001-09-09,19.80833333333333
2001-09-10,16.20520833333333
2001-09-11,17.046875
2001-09-12,16.65
2001-09-13,17.1
2001-09-14,15.16458333333333
2001-09-15,15.47083333333333
2001-09-16,13.75
2001-09-17,12.48958333333333
2001-09-18,13.51770833333333
2001-09-19,12.23333333333333
2001-09-20,14.359375
2001-09-21,15.93229166666667
2001-09-22,14.721875
2001-09-23,13.74166666666667
2001-09-24,14.69583333333333
2001-09-25,16.01041666666667
2001-09-26,16.090625
2001-09-27,15.05
2001-09-28,15.79166666666667
2001-09-29,15.83020833333333
2001-09-30,14.16354166666667
2001-10-01,16.090625
2001-10-02,16.57083333333333
2001-10-03,17.190625
2001-10-04,16.31979166666667
2001-10-05,16.5375
2001-10-06,18.096875
2001-10-07,17.93229166666667
2001-10-08,18.06041666666667
2001-10-09,17.66875
2001-10-10,17.16041666666667
2001-10-11,17.903125
2001-10-12,18.2625
2001-10-13,18.184375
2001-10-14,17.94375
2001-10-15,16.70208333333333
2001-10-16,15.57604166666667
2001-10-17,15.89166666666667
2001-10-18,14.81666666666667
2001-10-19,15.13645833333333
2001-10-20,16.590625
2001-10-21,15.27083333333333
2001-10-22,14.20833333333333
2001-10-23,13.81145833333333
2001-10-24,14.71354166666667
2001-10-25,13.81458333333333
2001-10-26,11.97395833333333
2001-10-27,11.81875
2001-10-28,11.609375
2001-10-29,10.703125
2001-10-30,10.43541666666667
2001-10-31,11.76041666666667
2001-11-01,12.83125
2001-11-02,10.41458333333333
2001-11-03,9.080208333333331
2001-11-04,8.889583333333333
2001-11-05,10.07395833333333
2001-11-06,8.745833333333334
2001-11-07,8.395833333333334
2001-11-08,8.668750000000001
2001-11-09,6.339583333333334
2001-11-10,6.523958333333333
2001-11-11,6.346875
2001-11-12,9.428125
2001-11-13,9.84375
2001-11-14,8.711458333333333
2001-11-15,5.242708333333334
2001-11-16,5.320833333333334
2001-11-17,5.605208333333334
2001-11-18,5.315625
2001-11-19,6.509375
2001-11-20,5.955208333333334
2001-11-21,4.520833333333333
2001-11-22,3.0875
2001-11-23,6.276041666666667
2001-11-24,5.315625
2001-11-25,2.994791666666667
2001-11-26,4.613541666666666
2001-11-27,4.495833333333334
2001-11-28,5.64375
2001-11-29,4.804166666666666
2001-11-30,4.373958333333333
2001-12-01,6.234375
2001-12-02,6.577083333333333
2001-12-03,5.95625
2001-12-04,4.541666666666667
2001-12-05,5.79375
2001-12-06,6.472916666666666
2001-12-07,8.860416666666667
2001-12-08,3.498958333333333
2001-12-09,1.835416666666666
2001-12-10,1.708333333333333
2001-12-11,1.859375
2001-12-12,1.371875
2001-12-13,-0.5822916666666667
2001-12-14,-1.196875
2001-12-15,-0.9041666666666668
2001-12-16,-1.152083333333333
2001-12-17,-1.477083333333334
2001-12-18,-1.1375
2001-12-19,-0.5885416666666666
2001-12-20,-0.2572916666666667
2001-12-21,0.9072916666666666
2001-12-22,-0.0322916666666666
2001-12-23,2.842708333333333
2001-12-24,0.6489583333333333
2001-12-25,-0.7260416666666667
2001-12-26,-0.0510416666666666
2001-12-27,3.817708333333333
2001-12-28,1.426041666666667
2001-12-29,1.255208333333333
2001-12-30,3.769791666666666
2001-12-31,4.983333333333333
2002-01-01,2.1625
2002-01-02,-0.015625
2002-01-03,0.2791666666666666
2002-01-04,0.0604166666666666
2002-01-05,-0.3927083333333334
2002-01-06,2.477083333333333
2002-01-07,1.63125
2002-01-08,2.669791666666667
2002-01-09,3.752083333333333
2002-01-10,4.780208333333333
2002-01-11,3.748958333333333
2002-01-12,3.558333333333334
2002-01-13,2.93125
2002-01-14,0.9322916666666666
2002-01-15,0.0270833333333333
2002-01-16,0.0458333333333333
2002-01-17,-1.098958333333333
2002-01-18,-0.2270833333333333
2002-01-19,1.529166666666667
2002-01-20,1.986458333333333
2002-01-21,1.479166666666667
2002-01-22,3.113541666666666
2002-01-23,3.082291666666666
2002-01-24,4.571875
2002-01-25,6.792708333333334
2002-01-26,5.759375
2002-01-27,4.655208333333333
2002-01-28,5.145833333333333
2002-01-29,3.782291666666667
2002-01-30,3.907291666666667
2002-01-31,4.43125
2002-02-01,5.4375
2002-02-02,4.441666666666666
2002-02-03,2.980208333333334
2002-02-04,1.376041666666667
2002-02-05,3.511458333333334
2002-02-06,5.552083333333333
2002-02-07,7.995833333333334
2002-02-08,7.743749999999999
2002-02-09,7.622916666666666
2002-02-10,8.796875
2002-02-11,5.065625
2002-02-12,5.221875
2002-02-13,5.747916666666666
2002-02-14,7.455208333333334
2002-02-15,7.045833333333333
2002-02-16,4.488541666666666
2002-02-17,5.109375
2002-02-18,6.444791666666667
2002-02-19,7.676041666666666
2002-02-20,6.261458333333334
2002-02-21,6.8875
2002-02-22,6.2375
2002-02-23,5.177083333333333
2002-02-24,6.503125
2002-02-25,5.939583333333334
2002-02-26,5.877083333333334
2002-02-27,6.525
2002-02-28,7.702083333333333
2002-03-01,9.657291666666667
2002-03-02,8.453125
2002-03-03,9.702083333333333
2002-03-04,9.492708333333333
2002-03-05,9.204166666666667
2002-03-06,10.95
2002-03-07,9.926041666666666
2002-03-08,10.04270833333333
2002-03-09,10.95520833333333
2002-03-10,11.13020833333333
2002-03-11,11.9
2002-03-12,12.003125
2002-03-13,12.44375
2002-03-14,10.734375
2002-03-15,11.26354166666667
2002-03-16,11.47395833333333
2002-03-17,11.425
2002-03-18,12.17604166666667
2002-03-19,12.18125
2002-03-20,12.38958333333333
2002-03-21,13.778125
2002-03-22,16.54791666666667
2002-03-23,11.97916666666667
2002-03-24,9.303125
2002-03-25,8.9
2002-03-26,8.785416666666666
2002-03-27,7.21875
2002-03-28,7.571874999999999
2002-03-29,9.1375
2002-03-30,11.44270833333333
2002-03-31,13.18958333333333
2002-04-01,13.82916666666667
2002-04-02,14.35729166666667
2002-04-03,14.525
2002-04-04,14.415625
2002-04-05,11.89583333333333
2002-04-06,9.971875
2002-04-07,9.502083333333331
2002-04-08,7.766666666666667
2002-04-09,5.977083333333333
2002-04-10,8.294791666666667
2002-04-11,7.379166666666666
2002-04-12,9.997916666666669
2002-04-13,11.76666666666667
2002-04-14,12.06145833333333
2002-04-15,10.83125
2002-04-16,9.873958333333333
2002-04-17,11.59270833333333
2002-04-18,14.05625
2002-04-19,13.85208333333333
2002-04-20,10.378125
2002-04-21,14.79375
2002-04-22,16.11145833333333
2002-04-23,16.61875
2002-04-24,16.13333333333333
2002-04-25,15.859375
2002-04-26,17.240625
2002-04-27,13.60208333333333
2002-04-28,13.53958333333333
2002-04-29,14.10520833333333
2002-04-30,15.96666666666667
2002-05-01,17.39375
2002-05-02,15.29375
2002-05-03,15.85833333333333
2002-05-04,13.63229166666667
2002-05-05,12.33854166666667
2002-05-06,13.575
2002-05-07,17.35520833333333
2002-05-08,16.59583333333333
2002-05-09,14.30208333333333
2002-05-10,15.01979166666667
2002-05-11,14.55625
2002-05-12,16.07604166666667
2002-05-13,17.8125
2002-05-14,18.82395833333333
2002-05-15,20.21458333333333
2002-05-16,21.628125
2002-05-17,21.92291666666667
2002-05-18,20.815625
2002-05-19,18.85208333333333
2002-05-20,18.27395833333333
2002-05-21,19.51770833333333
2002-05-22,20.98854166666666
2002-05-23,17.62395833333333
2002-05-24,19.60104166666667
2002-05-25,19.35625
2002-05-26,19.52916666666667
2002-05-27,16.81041666666667
2002-05-28,15.09270833333333
2002-05-29,19.74791666666667
2002-05-30,21.49375
2002-05-31,21.70833333333333
2002-06-01,22.10104166666666
2002-06-02,22.025
2002-06-03,20.85104166666667
2002-06-04,20.30416666666667
2002-06-05,19.90520833333333
2002-06-06,16.97708333333333
2002-06-07,16.74583333333333
2002-06-08,18.05416666666667
2002-06-09,16.078125
2002-06-10,20.246875
2002-06-11,22.19479166666666
2002-06-12,21.840625
2002-06-13,23.55
2002-06-14,25.09166666666667
2002-06-15,26.0125
2002-06-16,26.63958333333333
2002-06-17,26.696875
2002-06-18,27.63020833333333
2002-06-19,28.32083333333334
2002-06-20,27.95104166666667
2002-06-21,28.04270833333333
2002-06-22,28.86875
2002-06-23,29.77395833333334
2002-06-24,28.45
2002-06-25,23.278125
2002-06-26,22.85625
2002-06-27,23.81458333333333
2002-06-28,22.034375
2002-06-29,20.828125
2002-06-30,20.978125
2002-07-01,22.58541666666666
2002-07-02,22.21770833333333
2002-07-03,24.071875
2002-07-04,24.38958333333333
2002-07-05,23.30208333333333
2002-07-06,21.39583333333333
2002-07-07,22.85833333333333
2002-07-08,24.76979166666666
2002-07-09,25.746875
2002-07-10,26.86666666666666
2002-07-11,24.93645833333333
2002-07-12,26.54375
2002-07-13,24.21770833333333
2002-07-14,20.26041666666667
2002-07-15,19.53229166666667
2002-07-16,19.08333333333333
2002-07-17,20.70208333333333
2002-07-18,21.98854166666666
2002-07-19,21.04375
2002-07-20,23.33020833333333
2002-07-21,24.07083333333334
2002-07-22,24.21041666666666
2002-07-23,24.15520833333333
2002-07-24,23.85520833333333
2002-07-25,22.084375
2002-07-26,21.68958333333333
2002-07-27,22.51041666666667
2002-07-28,24.32604166666667
2002-07-29,25.75416666666666
2002-07-30,25.55104166666666
2002-07-31,23.84270833333333
2002-08-01,22.90729166666667
2002-08-02,23.21666666666667
2002-08-03,24.84479166666667
2002-08-04,23.92395833333333
2002-08-05,23.83229166666666
2002-08-06,19.83645833333333
2002-08-07,24.34895833333333
2002-08-08,24.93854166666667
2002-08-09,18.66145833333333
2002-08-10,17.83645833333333
2002-08-11,16.74583333333333
2002-08-12,21.15520833333333
2002-08-13,23.57916666666667
2002-08-14,23.740625
2002-08-15,23.68020833333334
2002-08-16,24.46666666666667
2002-08-17,24.93020833333334
2002-08-18,23.64791666666666
2002-08-19,24.6375
2002-08-20,24.22708333333334
2002-08-21,21.11145833333333
2002-08-22,21.48854166666666
2002-08-23,21.44375
2002-08-24,22.65833333333333
2002-08-25,22.95416666666667
2002-08-26,22.15520833333333
2002-08-27,22.20104166666667
2002-08-28,21.525
2002-08-29,21.31875
2002-08-30,23.44791666666667
2002-08-31,23.25520833333333
2002-09-01,22.646875
2002-09-02,22.45
2002-09-03,20.70520833333333
2002-09-04,19.80416666666667
2002-09-05,19.47083333333333
2002-09-06,19.74895833333333
2002-09-07,21.346875
2002-09-08,20.865625
2002-09-09,21.24583333333333
2002-09-10,21.02708333333333
2002-09-11,21.11770833333333
2002-09-12,20.80104166666666
2002-09-13,17.21770833333333
2002-09-14,17.203125
2002-09-15,19.05208333333333
2002-09-16,17.91458333333333
2002-09-17,19.184375
2002-09-18,19.82395833333333
2002-09-19,20.40625
2002-09-20,20.128125
2002-09-21,19.67604166666666
2002-09-22,17.64583333333333
2002-09-23,13.1625
2002-09-24,11.54270833333333
2002-09-25,11.62604166666667
2002-09-26,14.19375
2002-09-27,15.34791666666667
2002-09-28,14.40520833333333
2002-09-29,13.56458333333333
2002-09-30,14.05520833333333
2002-10-01,14.3875
2002-10-02,14.696875
2002-10-03,15.20520833333333
2002-10-04,15.63854166666667
2002-10-05,15.36354166666667
2002-10-06,14.8125
2002-10-07,14.26770833333333
2002-10-08,13.75208333333333
2002-10-09,15.303125
2002-10-10,15.44270833333333
2002-10-11,15.35104166666667
2002-10-12,14.58541666666667
2002-10-13,14.296875
2002-10-14,14.61354166666667
2002-10-15,16.02916666666667
2002-10-16,17.109375
2002-10-17,17.24895833333333
2002-10-18,14.46354166666667
2002-10-19,12.39583333333333
2002-10-20,11.728125
2002-10-21,10.93958333333333
2002-10-22,12.36666666666667
2002-10-23,14.65208333333333
2002-10-24,14.19895833333333
2002-10-25,12.59895833333333
2002-10-26,14.55729166666667
2002-10-27,13.44166666666667
2002-10-28,14.87604166666667
2002-10-29,12.703125
2002-10-30,11.33854166666667
2002-10-31,12.03020833333333
2002-11-01,12.14583333333333
2002-11-02,11.5625
2002-11-03,11.690625
2002-11-04,11.25
2002-11-05,10.16979166666667
2002-11-06,7.094791666666667
2002-11-07,5.605208333333334
2002-11-08,6.210416666666667
2002-11-09,6.196875
2002-11-10,7.751041666666667
2002-11-11,7.286458333333333
2002-11-12,8.821875
2002-11-13,8.703125
2002-11-14,13.1625
2002-11-15,16.88854166666667
2002-11-16,17.040625
2002-11-17,11.64895833333333
2002-11-18,11.53958333333333
2002-11-19,9.763541666666669
2002-11-20,8.823958333333334
2002-11-21,10.290625
2002-11-22,10.22291666666667
2002-11-23,9.803125
2002-11-24,10.57291666666667
2002-11-25,13.071875
2002-11-26,14.10729166666667
2002-11-27,13.50833333333333
2002-11-28,13.21458333333333
2002-11-29,12.36458333333333
2002-11-30,10.275
2002-12-01,9.360416666666667
2002-12-02,6.04375
2002-12-03,6.265625
2002-12-04,8.629166666666666
2002-12-05,8.485416666666667
2002-12-06,9.238541666666666
2002-12-07,7.939583333333334
2002-12-08,6.867708333333333
2002-12-09,3.344791666666667
2002-12-10,-0.0708333333333333
2002-12-11,-0.7385416666666668
2002-12-12,2.535416666666667
2002-12-13,5.461458333333333
2002-12-14,5.430208333333333
2002-12-15,5.060416666666667
2002-12-16,4.809375
2002-12-17,5.217708333333333
2002-12-18,6.689583333333334
2002-12-19,5.0125
2002-12-20,2.5625
2002-12-21,3.060416666666667
2002-12-22,3.80625
2002-12-23,5.0125
2002-12-24,6.647916666666667
2002-12-25,6.291666666666667
2002-12-26,6.363541666666666
2002-12-27,6.613541666666666
2002-12-28,8.253124999999999
2002-12-29,6.3
2002-12-30,4.205208333333333
2002-12-31,6.769791666666666
2003-01-01,5.191666666666666
2003-01-02,4.344791666666667
2003-01-03,5.65
2003-01-04,4.123958333333333
2003-01-05,4.403125
2003-01-06,3.316666666666666
2003-01-07,1.973958333333333
2003-01-08,1.163541666666667
2003-01-09,1.029166666666667
2003-01-10,0.9291666666666668
2003-01-11,0.875
2003-01-12,-1.583333333333333
2003-01-13,-0.2604166666666667
2003-01-14,2.048958333333333
2003-01-15,2.721875
2003-01-16,3.084375
2003-01-17,4.417708333333334
2003-01-18,4.91875
2003-01-19,4.480208333333334
2003-01-20,5.042708333333334
2003-01-21,4.285416666666666
2003-01-22,5.576041666666666
2003-01-23,5.542708333333334
2003-01-24,7.719791666666667
2003-01-25,5.692708333333333
2003-01-26,4.716666666666667
2003-01-27,4.052083333333333
2003-01-28,3.970833333333333
2003-01-29,3.103125
2003-01-30,2.001041666666667
2003-01-31,4.759375
2003-02-01,3.267708333333333
2003-02-02,0.4489583333333333
2003-02-03,0.2145833333333333
2003-02-04,2.590625
2003-02-05,6.142708333333334
2003-02-06,5.042708333333334
2003-02-07,4.182291666666667
2003-02-08,2.635416666666667
2003-02-09,2.376041666666667
2003-02-10,1.229166666666667
2003-02-11,1.286458333333333
2003-02-12,2.0125
2003-02-13,1.180208333333333
2003-02-14,0.5489583333333333
2003-02-15,2.155208333333333
2003-02-16,2.513541666666667
2003-02-17,1.045833333333333
2003-02-18,0.4625000000000001
2003-02-19,1.227083333333333
2003-02-20,2.836458333333333
2003-02-21,4.632291666666666
